Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLMIW,Plum Acquisition Corp. I Warrant,$0.5149,0.0149,2.98%,0.00,United States,2021,30215,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$53.45,1.70,3.285%,1358447732.00,United States,2019,503941,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$86.92,1.36,1.59%,7244309503.00,United States,2015,519686,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$36.52,-0.06,-0.164%,839264331.00,United States,2010,103307,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$60.45,1.24,2.094%,296201675.00,United States,,6774,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$10.55,-0.32,-2.944%,380211387.00,United States,2020,161088,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$11.20,0.09,0.81%,331870370.00,United States,2016,57157,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$16.38,0.84,5.405%,6709808491.00,Israel,2021,3089337,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$12.94,0.49,3.936%,25942382834.00,,2020,38841269,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$21.43,0.51,2.438%,12351304944.00,United States,1999,15524141,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$46.24,0.61,1.337%,1249263213.00,United States,1996,124690,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.03,0.1444,16.305%,46923346.00,Israel,,975658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$6.21,0.16,2.645%,171005571.00,United States,2014,114346,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$78.13,-0.88,-1.114%,2187405610.00,United States,,127841,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.57,-0.06,-0.786%,1243605202.00,Netherlands,,417094,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$28.40,-0.35,-1.217%,982795036.00,United States,2017,214945,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.60,0.30,1.141%,,United States,,1700,,
PM,Philip Morris International Inc Common Stock,$103.59,-0.22,-0.212%,161271779371.00,United States,,6374485,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.10,-0.03,-1.408%,43503188.00,United States,,224724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.15,0.08,1.132%,39626959.00,United States,,8054,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.6352,0.0079,1.259%,54589701.00,China,,73139,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$13.60,-0.13,-0.947%,353774352.00,United States,2001,30990,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.72,0.005,0.051%,335340000.00,United States,2021,5726,,
PMGMU,Priveterra Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,43,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.4595,0.00,0.00%,0.00,United States,2021,689,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$13.72,-0.01,-0.073%,867907992.00,United States,2002,149722,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.35,-0.09,-1.21%,359740238.00,United States,1989,230825,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$12.46,-0.13,-1.033%,425226681.00,United States,1993,145557,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$16.32,-0.59,-3.489%,1583149246.00,United States,2009,1918401,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.55,-0.17,-0.661%,,United States,,24133,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.37,-0.12,-0.471%,,United States,,26764,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.30,-0.25,-1.018%,,United States,,26988,,
PMTS,CPI Card Group Inc. Common Stock,$15.26,1.07,7.541%,171758411.00,United States,,21206,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.82,-0.03,-0.305%,214812500.00,United States,2020,117,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$15.09,0.23,1.548%,684789542.00,United States,2020,705625,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$11.24,-0.01,-0.089%,373590365.00,United States,2002,53031,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$15.40,0.17,1.116%,60798830.00,United States,,3018,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$210.35,2.34,1.125%,88347000000.00,United States,,2020677,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.27,0.00,0.00%,,United States,,94657,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$10.85,-0.17,-1.543%,85144887.00,United States,2001,22715,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$98.37,1.63,1.685%,7489541111.00,United States,,406503,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.61,-0.13,-0.486%,0.00,United States,,14865,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$10.70,0.08,0.753%,119875824.00,United States,2002,22662,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.45,-0.07,-0.154%,3901195023.00,United States,,1209370,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.15,0.07,0.989%,479372501.00,United States,2007,175910,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$59.81,-1.49,-2.431%,9897252278.00,Switzerland,,1433419,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$71.12,-0.13,-0.182%,141825868.00,United States,,9553,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$6.97,0.18,2.651%,628148904.00,United States,2020,365628,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$14.71,-0.26,-1.737%,418898420.00,United States,,121499,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.76,0.01,0.103%,841800000.00,,2021,66489,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$70.33,-0.29,-0.411%,7934547822.00,United States,,823788,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.8274,-0.0125,-1.488%,12759340.00,United States,,255101,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$243.49,1.43,0.591%,16792844468.00,United States,2007,449713,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$2.68,-0.04,-1.471%,34272384.00,United States,2016,55908,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$26.87,-0.08,-0.297%,1148196990.00,United States,,242815,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.84,0.01,0.102%,326583224.00,,2021,15782,,
PONO,Pono Capital Corp Class A Common Stock,$10.01,0.0172,0.172%,143893750.00,United States,2021,19479,,
PONOU,Pono Capital Corp Unit,$10.6531,0.00,0.00%,0.00,United States,2021,11,,
POOL,Pool Corporation Common Stock,$448.62,-9.43,-2.059%,17984265550.00,United States,1995,370246,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$52.00,-0.50,-0.952%,4649299876.00,United States,,364521,Public Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.91,0.00,0.00%,227930000.00,,2022,2,,
POSH,Poshmark Inc. Class A Common Stock,$15.30,1.01,7.068%,1178146328.00,United States,2021,1169318,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$104.10,-1.29,-1.224%,6512876902.00,United States,2012,948946,Consumer Non-Durables,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$9.74,-0.01,-0.103%,336030000.00,United States,2021,50522,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$83.11,3.98,5.03%,5014166340.00,United States,1997,887275,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$27.86,-0.78,-2.723%,327740666.00,United States,,125596,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.90,0.00,0.00%,0.00,United States,2021,28,Finance,Business Services
POWRW,Powered Brands Warrants,$0.465,0.0033,0.715%,0.00,United States,2021,9877,Finance,Business Services
POWW,AMMO Inc. Common Stock,$4.34,0.13,3.088%,499590489.00,United States,,1312606,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.4796,0.3488,1.24%,0.00,United States,,1532,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$38.46,0.68,1.80%,3630221824.00,United States,,246793,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.60,0.15,6.122%,46279308.00,Israel,2015,124850,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.77,-0.35,-1.245%,6766869246.00,United States,,443247,Consumer Non-Durables,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$152.99,-3.75,-2.392%,36319956500.00,United States,,1288895,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.89,-0.02,-0.202%,426506250.00,China,2021,91415,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.4792,0.00,0.00%,0.00,China,2021,12,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$1.10,-0.005,-0.452%,0.00,China,2021,33764,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.52,0.01,0.118%,68728369.00,United States,,5943,,
PPL,PPL Corporation Common Stock,$29.41,-0.27,-0.91%,22078554678.00,United States,,3617187,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.07,-0.02,-0.328%,58518108.00,United States,,199535,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.09,-0.01,-0.244%,418047665.00,United States,1988,120553,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.38,-0.12,-3.429%,212742077.00,Canada,,108081,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$9.99,0.03,0.301%,0.00,United States,2022,50162,,
PRA,ProAssurance Corporation Common Stock,$23.76,-0.07,-0.294%,1282649409.00,United States,,167037,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$45.33,-0.15,-0.33%,1976978151.00,United States,2002,232448,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$13.15,0.42,3.299%,589853468.00,United States,2020,215302,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.765,-0.015,-0.153%,47938973.00,,2021,19953,,
PRCH,Porch Group Inc. Common Stock,$9.68,0.52,5.677%,949260565.00,United States,2020,1124478,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$19.01,0.38,2.04%,826874757.00,United States,2021,99043,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.67,0.04,0.376%,748025909.00,United States,,501070,Miscellaneous,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$10.85,-0.06,-0.55%,676812107.00,United States,2021,184865,Consumer Durables,Specialty Chemicals
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$24.65,-0.39,-1.558%,,Bermuda,,10208,,
PRFT,Perficient Inc. Common Stock,$103.96,2.30,2.262%,3424281158.00,United States,1999,130109,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$1.0705,-0.0095,-0.88%,11221041.00,Israel,2020,24864,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$37.92,-0.67,-1.736%,2150739583.00,United States,,655165,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$36.69,0.10,0.273%,4908163694.00,United States,,1394584,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$44.86,0.33,0.741%,1981974823.00,United States,1991,172254,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$153.70,2.13,1.405%,6069590867.00,United States,2010,107492,Finance,Life Insurance
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.6706,0.0206,0.08%,,,,2636,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.2165,0.0565,0.225%,,,,1280,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.41,0.11,0.435%,,,,295,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.168,0.168,0.672%,,,,5414,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$25.00,-0.1713,-0.681%,,,,3714,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$24.00,-0.3034,-1.248%,,,,4738,,
PRIM,Primoris Services Corporation Common Stock,$25.63,-0.07,-0.272%,1379427130.00,United States,,269035,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$133.31,2.11,1.608%,2162229944.00,United States,,32052,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$49.61,0.61,1.245%,1368722487.00,United States,2012,195944,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$9.84,0.35,3.688%,464599064.00,United States,2020,239036,Consumer Durables,Specialty Chemicals
PRLHU,Pearl Holdings Acquisition Corp Unit,$9.97,0.02,0.201%,0.00,United States,2021,7914,,
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.25,0.25,,0.00,United States,,220435,,
PRM,Perimeter Solutions SA Ordinary Shares,$13.19,0.19,1.462%,2072645406.00,,2021,141328,,
PRMW,Primo Water Corporation Common Stock,$15.85,-0.49,-2.999%,2537564823.00,Canada,,1268933,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$29.39,1.64,5.91%,1304684671.00,United States,2007,397901,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$9.50,-0.06,-0.628%,1071829739.00,Luxembourg,,49101,,
PROCW,Procaps Group S.A. Warrants,$0.7291,0.0291,4.157%,0.00,Luxembourg,,701385,,
PROF,Profound Medical Corp. Common Stock,$9.46,0.11,1.176%,196477114.00,Canada,,29347,,
PROG,Progenity Inc. Common Stock,$1.53,0.04,2.685%,250536821.00,United States,2020,5850552,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.75,0.00,0.00%,123781545.00,United States,,331,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.91,0.00,0.00%,1075235000.00,United States,2020,50934,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.73,-0.04,-0.409%,538190625.00,,2021,111191,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$6.99,0.05,0.72%,108246441.00,United States,,3037,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$7.12,0.06,0.85%,473336689.00,United States,2015,2967026,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.24,0.00,0.00%,28158344.00,United States,,143373,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$5.42,0.26,5.039%,399514363.00,Netherlands,2014,976989,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.91,-0.195,-0.747%,882535201.00,United States,2018,22420,Finance,Investment Bankers/Brokers/Service
PRSO,Peraso Inc. Common Stock,$2.58,0.11,4.453%,50964580.00,United States,,88571,,
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.75,-0.005,-0.051%,396093750.00,United States,2021,3145,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.8818,-0.0082,-0.083%,0.00,United States,2021,2166,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.4557,-0.0001,-0.022%,0.00,United States,2021,10470,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$9.92,0.815,8.951%,120684061.00,United States,2018,156231,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$33.72,1.36,4.203%,1571142329.00,United States,,452682,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$35.00,-1.00,-2.778%,1007288030.00,United Kingdom,,925,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$8.28,0.00,0.00%,110485174.00,Canada,,15824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.96,0.11,1.88%,456745440.00,United States,2016,13949,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$4.06,0.08,2.01%,203766735.00,United States,,218501,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$8.66,0.09,1.05%,432047868.00,United States,2007,748847,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$4.13,-0.04,-0.959%,463490832.00,United States,2015,3017511,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$118.34,4.95,4.365%,44732520000.00,United States,2001,2961989,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$21.96,0.27,1.245%,2338708070.00,United States,2021,354012,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$5.23,0.18,3.564%,331449880.00,United States,2018,941148,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$362.85,-4.48,-1.22%,63627402096.00,United States,,788789,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.44,0.09,0.355%,,United States,,8452,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.16,-0.10,-0.396%,,United States,,9507,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$26.25,-0.21,-0.794%,,United States,,15667,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$25.05,-0.37,-1.456%,,United States,,11378,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$24.84,-0.32,-1.272%,,United States,,31924,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$24.99,-0.42,-1.653%,,United States,,13551,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$25.02,-0.42,-1.651%,,United States,,27537,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$22.95,-0.37,-1.587%,,United States,,17495,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$22.69,-0.485,-2.093%,,United States,,31900,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$22.4388,-0.3512,-1.541%,,United States,,19548,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$22.29,-0.685,-2.982%,,United States,,147699,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$22.39,-0.53,-2.312%,,United States,,54345,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$22.41,-0.63,-2.734%,,United States,,80857,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$23.28,-0.42,-1.772%,,United States,,44085,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.70,0.00,0.00%,391530800.00,United States,2021,29226,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.83,0.00,0.00%,0.00,United States,2021,73,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.484,-0.016,-3.20%,0.00,United States,2021,6808,,
PSB,PS Business Parks Inc. (MD) Common Stock,$163.30,-1.75,-1.06%,4499012164.00,United States,,72699,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.26,-0.02,-0.079%,,United States,,6489,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.40,0.00,0.00%,,United States,,8313,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$25.06,-0.36,-1.416%,,United States,,18707,,
PSEC,Prospect Capital Corporation Common Stock,$8.40,0.07,0.84%,3274878600.00,United States,2004,1060348,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.80,-0.14,-0.702%,,United States,,34450,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$24.05,-0.26,-1.07%,289065800.00,,2010,26797,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$3.44,0.10,2.994%,2489570594.00,,2021,5654278,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$3.1189,-0.0911,-2.838%,15852514.00,Greece,,20453,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$68.34,-0.23,-0.335%,2109135801.00,United States,,83078,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$30.48,-0.21,-0.684%,3116817134.00,,2019,177240,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$11.52,0.37,3.318%,515910079.00,United States,2019,401266,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$8.42,-0.12,-1.405%,6375945838.00,United Kingdom,,373472,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.64,0.00,0.00%,426232600.00,,2021,263017,,
PSTG,Pure Storage Inc. Class A Common Stock,$26.38,0.44,1.696%,7648804604.00,,2015,2829270,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.80,-0.01,-0.05%,3960001980.00,,2020,236444,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$1.78,0.02,1.136%,57137315.00,Israel,,186464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.80,-0.05,-0.28%,331019943.00,,2019,116496,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.9369,-0.028,-2.902%,19838881.00,United States,,180510,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.25,-0.04,-0.932%,265651686.00,United States,2020,99409,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$88.84,1.62,1.857%,38948696562.00,United States,,3254058,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$43.98,0.98,2.279%,10042399621.00,United States,2013,535038,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.56,0.00,0.00%,24268098.00,China,2018,171350,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$22.82,-0.43,-1.849%,1261340289.00,,2020,150203,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$115.76,2.13,1.875%,13644851491.00,United States,,528954,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.09,2.13,5.33%,2975674611.00,United States,2013,584401,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.49,-0.0139,-2.758%,40146936.00,United States,,333968,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.85,0.41,3.927%,2333967327.00,United States,1993,2925206,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$28.24,-0.71,-2.453%,1347845130.00,United States,2016,598122,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.77,0.00,0.00%,280887500.00,United States,2021,5,,
PTICW,PropTech Investment Corporation II Warrant,$0.4298,0.0018,0.421%,0.00,United States,2021,100,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.15,0.02,1.77%,19499190.00,United States,,54498,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$26.81,0.95,3.674%,959990255.00,United States,2021,557306,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$25.03,-0.06,-0.239%,242293579.00,United States,,33178,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.4219,0.0149,3.661%,97604571.00,United States,,628380,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$8.18,-0.11,-1.327%,1511339827.00,Israel,,7758,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.85,-0.07,-0.706%,424781250.00,United States,2021,120922,Finance,Business Services
PTOCU,Pine Technology Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,2301,Finance,Business Services
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.3497,-0.0503,-12.575%,0.00,United States,2021,7219,,
PTON,Peloton Interactive Inc. Class A Common Stock,$24.60,0.35,1.443%,8122873358.00,United States,2019,22949973,Consumer Services,Other Consumer Services
